gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3032119289,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68342622,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,,Oshikoto,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.043915,16.47469,56536,NA,NA,NA,NA,NA,1997-12-29T00:00:00,29,12,1997,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68342622,,Matthew Bokach,2021-01-19T21:57:35,CC_BY_NC_4_0,Matthew Bokach,Matthew Bokach,,,2021-03-14T07:11:41.192Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032076009,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68194208,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Kajiado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.738675,37.405812,NA,NA,NA,NA,NA,NA,2018-08-01T18:19:00,1,8,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68194208,,arhwin,2021-01-17T03:56:16,CC_BY_NC_4_0,arhwin,arhwin,,,2021-03-14T07:11:34.157Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032059700,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68005713,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.963562,31.468722,123729,NA,NA,NA,NA,NA,2013-10-30T01:10:00,30,10,2013,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68005713,,rosshall,2021-01-13T15:10:52,CC_BY_NC_4_0,rosshall,rosshall,,,2021-03-14T07:11:17.279Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032036946,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68194150,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.47698,35.092777,212,NA,NA,NA,NA,NA,2018-07-26T23:05:00,26,7,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68194150,,arhwin,2021-01-17T03:56:00,CC_BY_NC_4_0,arhwin,arhwin,,,2021-03-14T07:11:29.611Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032032357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68335207,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ET,,Harari People,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.312556,42.122683,3662,NA,NA,NA,NA,NA,2019-09-10T19:25:00,10,9,2019,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68335207,,titi-uu,2021-01-19T18:38:29,CC_BY_NC_4_0,titi-uu,titi-uu,,,2021-03-14T07:11:29.403Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032031556,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68517640,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.081222,31.585665,30003,NA,NA,NA,NA,NA,2017-12-11T02:19:00,11,12,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68517640,,Pacho Gutierrez,2021-01-23T23:35:30,CC_BY_NC_4_0,Pacho Gutierrez,Pacho Gutierrez,,,2021-03-14T07:11:31.364Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032007400,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67868156,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,,Oshikoto,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.846365,16.926172,1953,NA,NA,NA,NA,NA,2016-09-25T01:53:00,25,9,2016,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,67868156,,rosshall,2021-01-10T19:52:20,CC_BY_NC_4_0,rosshall,rosshall,,,2021-03-14T07:11:30.601Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031948542,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68471551,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.043491,31.432663,30003,NA,NA,NA,NA,NA,2017-12-11T02:18:00,11,12,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68471551,,Pacho Gutierrez,2021-01-23T01:48:13,CC_BY_NC_4_0,Pacho Gutierrez,Pacho Gutierrez,,,2021-03-14T07:09:18.240Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031942034,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68194171,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.47698,35.092777,212,NA,NA,NA,NA,NA,2018-07-28T14:33:00,28,7,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68194171,,arhwin,2021-01-17T03:56:06,CC_BY_NC_4_0,arhwin,arhwin,,,2021-03-14T07:09:24.615Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031931477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68408912,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Mara,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.429028,34.884416,1330,NA,NA,NA,NA,NA,2008-07-28T07:17:00,28,7,2008,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68408912,,Jean-Paul Boerekamps,2021-01-21T14:50:15,CC_BY_NC_4_0,Jean-Paul Boerekamps,Jean-Paul Boerekamps,,,2021-03-14T07:09:22.209Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031921720,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68555419,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,KwaZulu-Natal,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.35728,31.91566,29631,NA,NA,NA,NA,NA,2018-06-15T06:22:00,15,6,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68555419,,Jan Frans Poppema,2021-01-24T18:11:06,CC_BY_NC_4_0,Jan Frans Poppema,Jan Frans Poppema,,,2021-03-14T07:09:16.653Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031920184,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68281959,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Mara,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.37751,35.127809,14076,NA,NA,NA,NA,NA,1996-02-01T21:26:00,1,2,1996,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68281959,,Carita Bergman,2021-01-18T18:23:56,CC_BY_4_0,Carita Bergman,Carita Bergman,,,2021-03-14T07:11:17.682Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031903967,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68165124,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.072494,35.256242,8,NA,NA,NA,NA,NA,2021-01-16T07:09:38,16,1,2021,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68165124,,Stephanie M. Dloniak,2021-01-16T18:30:58,CC_BY_NC_4_0,Stephanie M. Dloniak,Stephanie M. Dloniak,,,2021-03-14T07:11:15.940Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031850250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67774267,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,,Oshana,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.008597,15.675417,3323,NA,NA,NA,NA,NA,2016-09-23T04:15:00,23,9,2016,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,67774267,,rosshall,2021-01-09T01:38:09,CC_BY_NC_4_0,rosshall,rosshall,,,2021-03-14T07:11:17.228Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031845210,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67733171,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Mara,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.332577,34.832153,1953,NA,NA,NA,NA,NA,2015-03-29T22:51:00,29,3,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,67733171,,naturalistnatasha,2021-01-08T02:32:17,CC_BY_NC_4_0,naturalistnatasha,naturalistnatasha,,,2021-03-14T07:11:15.139Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031836294,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67790514,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.419071,31.082981,30069,NA,NA,NA,NA,NA,2015-05-11T16:48:38,11,5,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,67790514,,Dr David Doolittle,2021-01-09T12:01:41,CC_BY_NC_4_0,Dr David Doolittle,Dr David Doolittle,,,2021-03-14T07:09:15.459Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031797711,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68551960,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.886482,31.291648,30133,NA,NA,NA,NA,NA,2017-06-10T12:03:00,10,6,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68551960,,Jan Frans Poppema,2021-01-24T16:59:10,CC_BY_NC_4_0,Jan Frans Poppema,Jan Frans Poppema,,,2021-03-14T07:11:20.703Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031792323,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68336681,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Mara,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.431304,34.883363,866,NA,NA,NA,NA,NA,2007-10-21T07:50:00,21,10,2007,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68336681,,Jean-Paul Boerekamps,2021-01-19T19:20:25,CC_BY_NC_4_0,Jean-Paul Boerekamps,Jean-Paul Boerekamps,,,2021-03-14T07:11:21.791Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031782829,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68110824,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.444528,35.110504,7813,NA,NA,NA,NA,NA,2009-02-26T16:15:00,26,2,2009,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68110824,,Franco Colnago,2021-01-15T17:40:14,CC_BY_NC_4_0,Franco Colnago,Franco Colnago,,,2021-03-14T07:09:18.053Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031754322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68358363,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Mara,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.466842,35.13143,27901,NA,NA,NA,NA,NA,1996-02-14T10:00:00,14,2,1996,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68358363,,Carita Bergman,2021-01-20T06:34:37,CC_BY_4_0,Carita Bergman,Carita Bergman,,,2021-03-14T07:09:21.820Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031745443,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67849755,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.401251,31.06394,30069,NA,NA,NA,NA,NA,2015-05-02T00:02:39,2,5,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,67849755,,Dr David Doolittle,2021-01-10T12:50:58,CC_BY_NC_4_0,Dr David Doolittle,Dr David Doolittle,,,2021-03-14T07:09:21.560Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031723199,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68323659,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Arusha,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-3.210641,35.600097,281,NA,NA,NA,NA,NA,2007-10-17T14:05:00,17,10,2007,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68323659,,Jean-Paul Boerekamps,2021-01-19T11:57:01,CC_BY_NC_4_0,Jean-Paul Boerekamps,Jean-Paul Boerekamps,,,2021-03-14T07:09:21.900Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031723032,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68223911,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.580317,35.233664,1440,NA,NA,NA,NA,NA,2013-08-18T15:35:00,18,8,2013,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68223911,,Jean-Paul Boerekamps,2021-01-17T18:13:07,CC_BY_NC_4_0,Jean-Paul Boerekamps,Jean-Paul Boerekamps,,,2021-03-14T07:09:21.836Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031720043,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68235902,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Kitui,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.243799,38.350445,3925,NA,NA,NA,NA,NA,1994-07-12T22:03:00,12,7,1994,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68235902,,fammaischwars,2021-01-17T21:42:31,CC_BY_NC_4_0,fammaischwars,fammaischwars,,,2021-03-14T07:11:14.897Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031713468,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67899256,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.148272,31.49968,30003,NA,NA,NA,NA,NA,2019-12-10T17:31:00,10,12,2019,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,67899256,,Steven Smethurst,2021-01-11T06:21:12,CC_BY_NC_4_0,Steven Smethurst,Steven Smethurst,,,2021-03-14T07:09:24.456Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031708977,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68194176,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.47698,35.092777,212,NA,NA,NA,NA,NA,2018-07-29T12:35:00,29,7,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68194176,,arhwin,2021-01-17T03:56:07,CC_BY_NC_4_0,arhwin,arhwin,,,2021-03-14T07:09:17.654Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031670177,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67733809,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Mara,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.333949,34.832153,7813,NA,NA,NA,NA,NA,2015-03-30T10:01:00,30,3,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,67733809,,naturalistnatasha,2021-01-08T02:52:14,CC_BY_NC_4_0,naturalistnatasha,naturalistnatasha,,,2021-03-14T07:09:21.572Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031641586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39434422,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.850371,31.401821,30025,NA,NA,NA,NA,NA,2017-07-17T00:00:00,17,7,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,39434422,,Ben Zerante,2020-03-02T02:34:25,CC_BY_NC_4_0,Ben Zerante,Ben Zerante,,,2021-03-14T07:08:34.768Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031598309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4131910,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Samburu,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.908867,37.270699,9,NA,NA,NA,NA,NA,2016-09-17T09:33:08,17,9,2016,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,4131910,,learkeri,2016-09-17T17:41:58,CC_BY_NC_4_0,learkeri,learkeri,,,2021-03-14T07:07:38.094Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031587872,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56485442,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,KwaZulu-Natal,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.082707,31.043434,29656,NA,NA,NA,NA,NA,2020-06-23T16:15:33,23,6,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,56485442,,Callum Evans,2020-08-15T05:33:09,CC_BY_NC_4_0,Callum Evans,Callum Evans,,,2021-03-14T07:08:59.209Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031576370,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13738489,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.442983,31.915438,30069,NA,NA,NA,NA,NA,2018-06-18T00:00:00,18,6,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,13738489,,Samuel Finegold,2018-06-24T16:02:13,CC_BY_4_0,Samuel Finegold,Samuel Finegold,,,2021-03-14T07:07:55.544Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3026100211,8138eb72-f762-11e1-a439-00145eb45e9a,https://darwin.naturalsciences.be/uri/object/c4340810-3c30-4aa1-910c-66e59ba13ccf,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta (Erxleben, 1777)","(Erxleben, 1777)",CD,,,PRESENT,NA,e88c96a3-5884-4e51-a580-e417ca4c9eed,1.233333,30.466667,1000,NA,NA,NA,NA,NA,1952-03-12T00:00:00,12,3,1952,5218781,5218781,PRESERVED_SPECIMEN,RBINS-Scientific Heritage,urn:catalog:RBINS:mam,8635,,Frechkop Serge (M.),1956-01-01T00:00:00,CC_BY_NC_4_0,Royal Belgian Institute of Natural Sciences,,,,2021-03-12T11:53:56.803Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
